id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
890,2020/21,41,FENERBAHÇE A.Ş.,DEMİR GRUP SİVASSPOR,1,2,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,11.05.2021 ,HALİS ÖZKAHYA,VOLKAN AHMET NARİNÇ,HAKAN YEMİŞKEN,, RIZA ÇALIMBAY,, 20:30,FENERBAHÇE A.Ş. - DEMİR GRUP SİVASSPOR
891,2020/21,36,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,HELENEX YENİ MALATYASPOR,1,0,ERZURUM KAZIM KARABEKİR ,21.04.2021 ,ALİ PALABIYIK,KEREM ERSOY,SERKAN ÇİMEN,YILMAZ VURAL, İRFAN BUZ, ERZURUM, 16:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - HELENEX YENİ MALATYASPOR
892,2020/21,40,ATAKAŞ HATAYSPOR,YUKATEL DENİZLİSPOR,1,0,ANTAKYA ATATÜRK STADI ,8.05.2021 ,ERKAN ÖZDAMAR,MEHMET CEM SATMAN,MEHMET METİN,,, HATAY, 20:30,ATAKAŞ HATAYSPOR - YUKATEL DENİZLİSPOR
893,2020/21,40,FATİH KARAGÜMRÜK A.Ş.,GENÇLERBİRLİĞİ,5,1,BAŞAKŞEHİR FATİH TERİM ,8.05.2021 ,ÖZGÜR YANKAYA,ESAT SANCAKTAR,MURAT ERGİN GÖZÜTOK,DAVID SASSARINI, ÖZCAN BİZATİ, İSTANBUL - BAŞAKŞEHİR, 20:30,FATİH KARAGÜMRÜK A.Ş. - GENÇLERBİRLİĞİ
894,2020/21,16,GALATASARAY A.Ş.,FRAPORT-TAV ANTALYASPOR,0,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,2.01.2021 ,ABDULKADİR BİTİGEN,İBRAHİM ÇAĞLAR UYARCAN,VOLKAN AHMET NARİNÇ,, KAZIM ERSUN YANAL,, 19:00,GALATASARAY A.Ş. - FRAPORT-TAV ANTALYASPOR
895,2020/21,34,ÇAYKUR RİZESPOR A.Ş.,TRABZONSPOR A.Ş.,0,0,ÇAYKUR DİDİ ,10.04.2021 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,BÜLENT UYGUN, ABDULLAH MUCİB AVCI, RİZE, 16:00,ÇAYKUR RİZESPOR A.Ş. - TRABZONSPOR A.Ş.
896,2020/21,17,TRABZONSPOR A.Ş.,GÖZTEPE A.Ş.,1,0,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,6.01.2021 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,ABDULLAH MUCİB AVCI, ERSAN PARLATAN, TRABZON - TRABZON MER, 16:00,TRABZONSPOR A.Ş. - GÖZTEPE A.Ş.
897,2020/21,16,HES KABLO KAYSERİSPOR,BEŞİKTAŞ A.Ş.,0,2,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,3.01.2021 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,SÜLEYMAN ÖZAY,SAMET AYBABA, ALİ RIZA SERGEN YALÇIN, KAYSERİ, 19:00,HES KABLO KAYSERİSPOR - BEŞİKTAŞ A.Ş.
898,2020/21,37,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,2,3,KALYON STADYUMU ,25.04.2021 ,HALİS ÖZKAHYA,HAKAN YEMİŞKEN,İBRAHİM BOZBEY,, YILMAZ VURAL, GAZİANTEP, 16:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
899,2020/21,11,TRABZONSPOR A.Ş.,DEMİR GRUP SİVASSPOR,1,1,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,7.12.2020 ,SUAT ARSLANBOĞA,ALPASLAN DEDEŞ,YUSUF BOZDOĞAN,ABDULLAH MUCİB AVCI,, TRABZON - TRABZON MER, 19:30,TRABZONSPOR A.Ş. - DEMİR GRUP SİVASSPOR
900,2020/21,23,FATİH KARAGÜMRÜK A.Ş.,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,2,0,ATATÜRK OLİMPİYAT ,3.02.2021 ,ALİ PALABIYIK,KEREM ERSOY,SERKAN ÇİMEN,ATILAY CANEL, RICARDO MANUEL DA SILVA SA PINTO, İSTANBUL, 16:00,FATİH KARAGÜMRÜK A.Ş. - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
901,2020/21,13,BEŞİKTAŞ A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,4,0,VODAFONE PARK ,20.12.2020 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,İLKER TAKPAK,ALİ RIZA SERGEN YALÇIN, HÜSEYİN ÇİMŞİR, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
902,2020/21,25,GALATASARAY A.Ş.,KASIMPAŞA A.Ş.,2,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,14.02.2021 ,ERKAN ÖZDAMAR,SERKAN OK,MUSTAFA SÖNMEZ,FATİH TERİM, FUAT ÇAPA,, 16:00,GALATASARAY A.Ş. - KASIMPAŞA A.Ş.
903,2020/21,37,MEDİPOL BAŞAKŞEHİR FK,AYTEMİZ ALANYASPOR,0,0,BAŞAKŞEHİR FATİH TERİM ,25.04.2021 ,ÖZGÜR YANKAYA,KEREM ERSOY,DENİZ CANER ÖZARAL,AYKUT KOCAMAN,, İSTANBUL - BAŞAKŞEHİR, 16:00,MEDİPOL BAŞAKŞEHİR FK - AYTEMİZ ALANYASPOR
904,2020/21,23,ÇAYKUR RİZESPOR A.Ş.,KASIMPAŞA A.Ş.,1,1,ÇAYKUR DİDİ ,2.02.2021 ,SERKAN TOKAT,ERDİNÇ SEZERTAM,BİLAL GÖLEN,, FUAT ÇAPA, RİZE, 19:00,ÇAYKUR RİZESPOR A.Ş. - KASIMPAŞA A.Ş.
905,2020/21,28,DEMİR GRUP SİVASSPOR,ATAKAŞ HATAYSPOR,1,1,YENİ 4 EYLÜL STADI ,3.03.2021 ,MUSTAFA ÖĞRETMENOĞLU,ABDULLAH BORA ÖZKARA,İSMAİL ŞENCAN,RIZA ÇALIMBAY,, SİVAS, 16:00,DEMİR GRUP SİVASSPOR - ATAKAŞ HATAYSPOR
906,2020/21,22,FENERBAHÇE A.Ş.,ÇAYKUR RİZESPOR A.Ş.,1,0,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,30.01.2021 ,ABDULKADİR BİTİGEN,KEMAL YILMAZ,MUSTAFA SAVRANLAR,EROL BULUT, MARIUS NINEL ŞUMUDICA,, 19:00,FENERBAHÇE A.Ş. - ÇAYKUR RİZESPOR A.Ş.
907,2020/21,41,İTTİFAK HOLDİNG KONYASPOR,TRABZONSPOR A.Ş.,1,1,MEDAŞ KONYA BÜYÜKŞEHİR STADYUMU ,11.05.2021 ,ALİ ŞANSALAN,YUSUF BOZDOĞAN,OSMAN GÖKHAN BİLİR,ERSAN PARLATAN, ABDULLAH MUCİB AVCI, KONYA, 17:00,İTTİFAK HOLDİNG KONYASPOR - TRABZONSPOR A.Ş.
908,2020/21,23,GÖZTEPE A.Ş.,YENİ MALATYASPOR,2,2,GÜRSEL AKSEL STADYUMU ,4.02.2021 ,TURGUT DOMAN,SAMET ÇİÇEK,MEHMET SALİH MAZLUM,ÜNAL KARAMAN, HAMZA HAMZAOĞLU, İZMİR, 16:00,GÖZTEPE A.Ş. - YENİ MALATYASPOR
909,2020/21,7,GENÇLERBİRLİĞİ,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,1,1,ERYAMAN STADYUMU ,31.10.2020 ,TURGUT DOMAN,SÜLEYMAN ÖZAY,BİLAL GÖLEN,METE IŞIK,, ANKARA - ETİMESGUT, 13:30,GENÇLERBİRLİĞİ - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
910,2020/21,30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,TRABZONSPOR A.Ş.,0,0,ERZURUM KAZIM KARABEKİR ,14.03.2021 ,ALİ PALABIYIK,SERKAN OK,MEHMET CEM SATMAN,MESUT BAKKAL, ABDULLAH MUCİB AVCI, ERZURUM, 16:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - TRABZONSPOR A.Ş.
911,2020/21,36,ÇAYKUR RİZESPOR A.Ş.,İTTİFAK HOLDİNG KONYASPOR,5,3,ÇAYKUR DİDİ ,20.04.2021 ,ÖZGÜR YANKAYA,ALPASLAN DEDEŞ,DENİZ CANER ÖZARAL,BÜLENT UYGUN, ERSAN PARLATAN, RİZE, 16:00,ÇAYKUR RİZESPOR A.Ş. - İTTİFAK HOLDİNG KONYASPOR
912,2020/21,36,HES KABLO KAYSERİSPOR,GENÇLERBİRLİĞİ,2,2,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,20.04.2021 ,ALPER ULUSOY,İBRAHİM ÇAĞLAR UYARCAN,İBRAHİM BOZBEY,HAMZA HAMZAOĞLU, ÖZCAN BİZATİ, KAYSERİ, 16:00,HES KABLO KAYSERİSPOR - GENÇLERBİRLİĞİ
913,2020/21,33,GÖZTEPE A.Ş.,ÇAYKUR RİZESPOR A.Ş.,2,0,GÜRSEL AKSEL STADYUMU ,6.04.2021 ,MUSTAFA ÖĞRETMENOĞLU,SAMET ÇİÇEK,BİLAL GÖLEN,ÜNAL KARAMAN, BÜLENT UYGUN, İZMİR, 16:00,GÖZTEPE A.Ş. - ÇAYKUR RİZESPOR A.Ş.
914,2020/21,33,TRABZONSPOR A.Ş.,HES KABLO KAYSERİSPOR,1,1,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,6.04.2021 ,ATİLLA KARAOĞLAN,MEHMET CEM HANOĞLU,ESAT SANCAKTAR,ABDULLAH MUCİB AVCI, HAMZA HAMZAOĞLU, TRABZON - TRABZON MER, 19:00,TRABZONSPOR A.Ş. - HES KABLO KAYSERİSPOR
915,2020/21,7,TRABZONSPOR A.Ş.,KASIMPAŞA A.Ş.,3,4,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,30.10.2020 ,TUGAY KAAN NUMANOĞLU,İSMAİL ŞENCAN,MUSTAFA SAVRANLAR,EDWARD JOHN IKEM NEWTON, MEHMET ALTIPARMAK, TRABZON - TRABZON MER, 20:00,TRABZONSPOR A.Ş. - KASIMPAŞA A.Ş.
916,2020/21,27,FRAPORT-TAV ANTALYASPOR,MEDİPOL BAŞAKŞEHİR FK,0,0,ANTALYA STADYUMU ,27.02.2021 ,FIRAT AYDINUS,SÜLEYMAN ÖZAY,CANDAŞ ELBİL,KAZIM ERSUN YANAL, AYKUT KOCAMAN, ANTALYA, 16:00,FRAPORT-TAV ANTALYASPOR - MEDİPOL BAŞAKŞEHİR FK
917,2020/21,41,BEŞİKTAŞ A.Ş.,FATİH KARAGÜMRÜK A.Ş.,1,2,VODAFONE PARK ,11.05.2021 ,ALİ PALABIYIK,SERKAN OLGUNCAN,SERKAN OK,ALİ RIZA SERGEN YALÇIN, DAVID SASSARINI, İSTANBUL - BEŞİKTAŞ, 20:30,BEŞİKTAŞ A.Ş. - FATİH KARAGÜMRÜK A.Ş.
918,2020/21,35,TRABZONSPOR A.Ş.,ATAKAŞ HATAYSPOR,1,1,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,17.04.2021 ,ZORBAY KÜÇÜK,ALİ SAYGIN ÖGEL,MUSTAFA SÖNMEZ,ABDULLAH MUCİB AVCI,, TRABZON - TRABZON MER, 16:00,TRABZONSPOR A.Ş. - ATAKAŞ HATAYSPOR
919,2020/21,21,AYTEMİZ ALANYASPOR,MKE ANKARAGÜCÜ,4,3,BAHÇEŞEHİR OKULLARI STADYUMU ,25.01.2021 ,CÜNEYT ÇAKIR,TARIK ONGUN,ALPASLAN DEDEŞ,SEMİH TOKATLI, NECATİ ERKMEN, ANTALYA - ALANYA, 19:00,AYTEMİZ ALANYASPOR - MKE ANKARAGÜCÜ
920,2020/21,19,BEŞİKTAŞ A.Ş.,GALATASARAY A.Ş.,2,0,VODAFONE PARK ,17.01.2021 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,ALİ RIZA SERGEN YALÇIN, FATİH TERİM, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - GALATASARAY A.Ş.
921,2020/21,34,AYTEMİZ ALANYASPOR,YUKATEL DENİZLİSPOR,3,2,BAHÇEŞEHİR OKULLARI STADYUMU ,12.04.2021 ,YASİN KOL,MEHMET CEM HANOĞLU,ESAT SANCAKTAR,SEMİH TOKATLI, HAKAN KUTLU, ANTALYA - ALANYA, 19:00,AYTEMİZ ALANYASPOR - YUKATEL DENİZLİSPOR
922,2020/21,8,KASIMPAŞA A.Ş.,FRAPORT-TAV ANTALYASPOR,2,2,RECEP TAYYİP ERDOĞAN STADYUMU ,7.11.2020 ,SERKAN TOKAT,YUSUF BOZDOĞAN,ATA YILDIRIM,, SEDAT KARABÜK, İSTANBUL, 13:30,KASIMPAŞA A.Ş. - FRAPORT-TAV ANTALYASPOR
923,2020/21,35,GÖZTEPE A.Ş.,GALATASARAY A.Ş.,1,3,GÜRSEL AKSEL STADYUMU ,17.04.2021 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,ÜNAL KARAMAN, FATİH TERİM, İZMİR, 19:00,GÖZTEPE A.Ş. - GALATASARAY A.Ş.
924,2020/21,30,FENERBAHÇE A.Ş.,GENÇLERBİRLİĞİ,1,2,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,14.03.2021 ,ABDULKADİR BİTİGEN,KEREM ERSOY,MUSTAFA SAVRANLAR,EROL BULUT, ÖZCAN BİZATİ,, 19:00,FENERBAHÇE A.Ş. - GENÇLERBİRLİĞİ
925,2020/21,34,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,BEŞİKTAŞ A.Ş.,2,4,ERZURUM KAZIM KARABEKİR ,11.04.2021 ,YAŞAR KEMAL UĞURLU,MUSTAFA SÖNMEZ,SERKAN ÇİMEN,YILMAZ VURAL, ALİ RIZA SERGEN YALÇIN, ERZURUM, 19:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - BEŞİKTAŞ A.Ş.
926,2020/21,2,KASIMPAŞA A.Ş.,ÇAYKUR RİZESPOR A.Ş.,2,0,RECEP TAYYİP ERDOĞAN STADYUMU ,20.09.2020 ,SUAT ARSLANBOĞA,ERDEM BAYIK,ÖZGÜR ERTEM,MEHMET ALTIPARMAK, STJEPAN TOMAS, İSTANBUL, 16:00,KASIMPAŞA A.Ş. - ÇAYKUR RİZESPOR A.Ş.
927,2020/21,9,TRABZONSPOR A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,1,0,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,22.11.2020 ,ERKAN ÖZDAMAR,SERKAN OLGUNCAN,KAMİL ÇETİN,ABDULLAH MUCİB AVCI, MEHMET ÖZDİLEK, TRABZON - TRABZON MER, 19:00,TRABZONSPOR A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
928,2020/21,38,MKE ANKARAGÜCÜ,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,0,1,ERYAMAN STADYUMU ,29.04.2021 ,HÜSEYİN GÖÇEK,YUSUF BOZDOĞAN,DENİZ CANER ÖZARAL,HİKMET KARAMAN, RICARDO MANUEL DA SILVA SA PINTO, ANKARA - ETİMESGUT, 20:30,MKE ANKARAGÜCÜ - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
929,2020/21,4,AYTEMİZ ALANYASPOR,ATAKAŞ HATAYSPOR,6,0,BAHÇEŞEHİR OKULLARI STADYUMU ,4.10.2020 ,ATİLLA KARAOĞLAN,VOLKAN AHMET NARİNÇ,MURAT TUĞBERK CURBAY,SEMİH TOKATLI,, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - ATAKAŞ HATAYSPOR
930,2020/21,35,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,KASIMPAŞA A.Ş.,2,2,KALYON STADYUMU ,18.04.2021 ,ARDA KARDEŞLER,MEHMET METİN,MURAT ERGİN GÖZÜTOK,,, GAZİANTEP, 16:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - KASIMPAŞA A.Ş.
931,2020/21,40,DEMİR GRUP SİVASSPOR,MEDİPOL BAŞAKŞEHİR FK,0,0,YENİ 4 EYLÜL STADI ,8.05.2021 ,ALİ PALABIYIK,SERKAN OLGUNCAN,ERDİNÇ SEZERTAM,RIZA ÇALIMBAY, AYKUT KOCAMAN, SİVAS, 20:30,DEMİR GRUP SİVASSPOR - MEDİPOL BAŞAKŞEHİR FK
932,2020/21,41,GENÇLERBİRLİĞİ,GÖZTEPE A.Ş.,5,3,ERYAMAN STADYUMU ,11.05.2021 ,SUAT ARSLANBOĞA,İSMAİL ŞENCAN,KAMİL ÇETİN,ÖZCAN BİZATİ, ÜNAL KARAMAN, ANKARA - ETİMESGUT, 20:30,GENÇLERBİRLİĞİ - GÖZTEPE A.Ş.
933,2020/21,11,GENÇLERBİRLİĞİ,AYTEMİZ ALANYASPOR,2,1,ERYAMAN STADYUMU ,5.12.2020 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,CANDAŞ ELBİL,MUSTAFA KAPLAN, SEMİH TOKATLI, ANKARA - ETİMESGUT, 13:30,GENÇLERBİRLİĞİ - AYTEMİZ ALANYASPOR
934,2020/21,6,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,İTTİFAK HOLDİNG KONYASPOR,1,0,KALYON STADYUMU ,24.10.2020 ,ÖZGÜR YANKAYA,MEHMET ŞAHAN YILMAZ,KAMİL ÇETİN,, İSMAİL KARTAL, GAZİANTEP, 16:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - İTTİFAK HOLDİNG KONYASPOR
935,2020/21,17,MEDİPOL BAŞAKŞEHİR FK,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,1,0,BAŞAKŞEHİR FATİH TERİM ,6.01.2021 ,YAŞAR KEMAL UĞURLU,ERDİNÇ SEZERTAM,SAMET ÇAVUŞ,, MESUT BAKKAL, İSTANBUL - BAŞAKŞEHİR, 16:00,MEDİPOL BAŞAKŞEHİR FK - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
936,2020/21,1,FATİH KARAGÜMRÜK A.Ş.,YENİ MALATYASPOR,3,0,ATATÜRK OLİMPİYAT ,12.09.2020 ,ABDULKADİR BİTİGEN,MEHMET KISAL,MUSTAFA SAVRANLAR,ATILAY CANEL, HAMZA HAMZAOĞLU, İSTANBUL, 17:00,FATİH KARAGÜMRÜK A.Ş. - YENİ MALATYASPOR
937,2020/21,7,FATİH KARAGÜMRÜK A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,5,1,ESENYURT NECMİ KADIOĞLU STADI ,30.10.2020 ,FIRAT AYDINUS,ESAT SANCAKTAR,ÖZGÜR ERTEM,ATILAY CANEL, MEHMET ÖZDİLEK, İSTANBUL - ESENYUR, 20:00,FATİH KARAGÜMRÜK A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
938,2020/21,11,FRAPORT-TAV ANTALYASPOR,MKE ANKARAGÜCÜ,1,0,ANTALYA STADYUMU ,6.12.2020 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,CEVDET KÖMÜRCÜOĞLU,KAZIM ERSUN YANAL,, ANTALYA, 16:00,FRAPORT-TAV ANTALYASPOR - MKE ANKARAGÜCÜ
939,2020/21,32,HES KABLO KAYSERİSPOR,GÖZTEPE A.Ş.,1,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,3.04.2021 ,BURAK ŞEKER,ALİ SAYGIN ÖGEL,SERKAN OK,HAMZA HAMZAOĞLU, ÜNAL KARAMAN, KAYSERİ, 13:30,HES KABLO KAYSERİSPOR - GÖZTEPE A.Ş.
940,2020/21,34,KASIMPAŞA A.Ş.,HELENEX YENİ MALATYASPOR,0,0,RECEP TAYYİP ERDOĞAN STADYUMU ,12.04.2021 ,BAHATTİN ŞİMŞEK,SÜLEYMAN ÖZAY,OSMAN GÖKHAN BİLİR,, İRFAN BUZ, İSTANBUL, 16:00,KASIMPAŞA A.Ş. - HELENEX YENİ MALATYASPOR
941,2020/21,37,GENÇLERBİRLİĞİ,ÇAYKUR RİZESPOR A.Ş.,2,1,ERYAMAN STADYUMU ,23.04.2021 ,BAHATTİN ŞİMŞEK,KEMAL YILMAZ,YUSUF BOZDOĞAN,ÖZCAN BİZATİ, BÜLENT UYGUN, ANKARA - ETİMESGUT, 20:30,GENÇLERBİRLİĞİ - ÇAYKUR RİZESPOR A.Ş.
942,2020/21,10,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,YENİ MALATYASPOR,2,2,KALYON STADYUMU ,28.11.2020 ,ALİ PALABIYIK,CEYHUN SESİGÜZEL,SERKAN OLGUNCAN,MARIUS NINEL ŞUMUDICA, HAMZA HAMZAOĞLU, GAZİANTEP, 13:30,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - YENİ MALATYASPOR
943,2020/21,33,YUKATEL DENİZLİSPOR,KASIMPAŞA A.Ş.,1,1,DENİZLİ ATATÜRK STADI ,8.04.2021 ,ALPER ULUSOY,SAMET ÇAVUŞ,İBRAHİM BOZBEY,HAKAN KUTLU,, DENİZLİ, 16:00,YUKATEL DENİZLİSPOR - KASIMPAŞA A.Ş.
944,2020/21,7,ÇAYKUR RİZESPOR A.Ş.,HES KABLO KAYSERİSPOR,1,0,ÇAYKUR DİDİ ,1.11.2020 ,KORAY GENÇERLER,GÖKMEN BALTACI,MURAT ALTAN,STJEPAN TOMAS, BAYRAM KADİR BEKTAŞ, RİZE, 13:30,ÇAYKUR RİZESPOR A.Ş. - HES KABLO KAYSERİSPOR
945,2020/21,2,YUKATEL DENİZLİSPOR,TRABZONSPOR A.Ş.,0,0,DENİZLİ ATATÜRK STADI ,19.09.2020 ,VOLKAN BAYARSLAN,SÜLEYMAN ÖZAY,DENİZ CANER ÖZARAL,ROBERT PROSINECKI, EDWARD JOHN IKEM NEWTON, DENİZLİ, 16:00,YUKATEL DENİZLİSPOR - TRABZONSPOR A.Ş.
946,2020/21,13,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,FENERBAHÇE A.Ş.,3,1,KALYON STADYUMU ,19.12.2020 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,MARIUS NINEL ŞUMUDICA, EROL BULUT, GAZİANTEP, 19:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - FENERBAHÇE A.Ş.
947,2020/21,18,ÇAYKUR RİZESPOR A.Ş.,YUKATEL DENİZLİSPOR,1,1,ÇAYKUR DİDİ ,10.01.2021 ,VOLKAN BAYARSLAN,İBRAHİM ÇAĞLAR UYARCAN,MEHMET CEM HANOĞLU,STJEPAN TOMAS, YALÇIN KOŞUKAVAK, RİZE, 16:00,ÇAYKUR RİZESPOR A.Ş. - YUKATEL DENİZLİSPOR
948,2020/21,21,MEDİPOL BAŞAKŞEHİR FK,ÇAYKUR RİZESPOR A.Ş.,1,1,BAŞAKŞEHİR FATİH TERİM ,23.01.2021 ,ÜMİT ÖZTÜRK,İLKER TAKPAK,OSMAN GÖKHAN BİLİR,OKAN BURUK,, İSTANBUL - BAŞAKŞEHİR, 19:00,MEDİPOL BAŞAKŞEHİR FK - ÇAYKUR RİZESPOR A.Ş.
949,2020/21,22,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,GALATASARAY A.Ş.,1,2,KALYON STADYUMU ,29.01.2021 ,METE KALKAVAN,CEYHUN SESİGÜZEL,SERKAN OK,RICARDO MANUEL DA SILVA SA PINTO, FATİH TERİM, GAZİANTEP, 19:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - GALATASARAY A.Ş.
950,2020/21,12,MEDİPOL BAŞAKŞEHİR FK,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,1,2,BAŞAKŞEHİR FATİH TERİM ,13.12.2020 ,ABDULKADİR BİTİGEN,KEMAL YILMAZ,MUSTAFA SAVRANLAR,OKAN BURUK,, İSTANBUL - BAŞAKŞEHİR, 19:00,MEDİPOL BAŞAKŞEHİR FK - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
951,2020/21,2,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,DEMİR GRUP SİVASSPOR,1,2,ERZURUM KAZIM KARABEKİR ,20.09.2020 ,SERKAN TOKAT,MEHMET METİN,BİLAL GÖLEN,MEHMET ÖZDİLEK, RIZA ÇALIMBAY, ERZURUM, 13:30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - DEMİR GRUP SİVASSPOR
952,2020/21,27,GALATASARAY A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,2,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,27.02.2021 ,METE KALKAVAN,CEYHUN SESİGÜZEL,KEMAL YILMAZ,FATİH TERİM, MESUT BAKKAL,, 19:00,GALATASARAY A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
953,2020/21,22,BEŞİKTAŞ A.Ş.,TRABZONSPOR A.Ş.,1,2,VODAFONE PARK ,31.01.2021 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,CEVDET KÖMÜRCÜOĞLU,ALİ RIZA SERGEN YALÇIN, ABDULLAH MUCİB AVCI, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - TRABZONSPOR A.Ş.
954,2020/21,39,MEDİPOL BAŞAKŞEHİR FK,MKE ANKARAGÜCÜ,2,1,BAŞAKŞEHİR FATİH TERİM ,3.05.2021 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,CEVDET KÖMÜRCÜOĞLU,AYKUT KOCAMAN, HİKMET KARAMAN, İSTANBUL - BAŞAKŞEHİR, 16:00,MEDİPOL BAŞAKŞEHİR FK - MKE ANKARAGÜCÜ
955,2020/21,40,MKE ANKARAGÜCÜ,FENERBAHÇE A.Ş.,1,2,ERYAMAN STADYUMU ,8.05.2021 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,HİKMET KARAMAN,, ANKARA - ETİMESGUT, 20:30,MKE ANKARAGÜCÜ - FENERBAHÇE A.Ş.
956,2020/21,24,KASIMPAŞA A.Ş.,ATAKAŞ HATAYSPOR,1,4,RECEP TAYYİP ERDOĞAN STADYUMU ,6.02.2021 ,BAHATTİN ŞİMŞEK,HAKAN YEMİŞKEN,YUSUF BOZDOĞAN,FUAT ÇAPA,, İSTANBUL, 13:30,KASIMPAŞA A.Ş. - ATAKAŞ HATAYSPOR
957,2020/21,6,YENİ MALATYASPOR,GENÇLERBİRLİĞİ,2,1,YENİ MALATYA STADYUMU ,25.10.2020 ,HALİS ÖZKAHYA,KEREM ERSOY,MEHMET CEM SATMAN,HAMZA HAMZAOĞLU, METE IŞIK, MALATYA - MALATYA MERKEZ, 13:30,YENİ MALATYASPOR - GENÇLERBİRLİĞİ
